temp,Time (days),2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam
22.8,0.06962963,79412,709,58713,2360,6958,7363,78076,365,54307,293,7946,8222,81756,694,57593,300,7096,7859,78249,369,64823,303,7298,8416,79732,694,57714,1459,7042,7841,88232,385,57095,300,7425,7315,79300,690,58707,307,7211,7593,77764,370,57903,295,7354,7473,79480,685,61133,309,7116,7344,96141,372,55571,290,7343,8161,88905,685,57176,303,7051,7345,78864,364,54744,293,7219,7327,78544,704,55808,304,6836,7559,77733,412,56852,302,7271,7612,79672,720,56086,308,7409,7670,79218,365,56842,298,6907,6784
22.7,0.076574074,82198,705,58349,2424,7621,8022,78712,362,54258,284,8747,9000,81603,692,57414,301,7841,8669,78828,367,65659,309,8023,9217,79805,687,58004,1232,7704,8521,88064,397,56239,304,8106,8115,79565,695,59252,316,7834,8187,78158,358,58273,300,8086,8161,79682,691,61440,303,7712,8122,96406,364,56224,294,8039,8860,89477,695,57421,302,7818,8342,79709,373,55425,292,7883,8104,78670,706,56077,301,7577,8377,77720,410,56517,292,8017,8202,80667,693,56409,301,8038,8333,79985,373,57143,300,7696,7551
22.6,0.083518519,86710,717,59096,2469,8230,8706,78981,373,55451,286,9606,9927,81968,700,57924,300,8495,9401,78719,386,64848,300,8720,9863,80690,690,58518,1228,8297,9202,88790,392,56930,291,8907,8843,80011,705,59340,324,8441,8840,78576,362,58323,296,8905,8930,80413,690,61751,307,8314,8968,96684,375,56737,293,8788,9680,90297,693,57909,307,8453,9140,79907,366,55968,285,8590,8718,79415,728,56682,299,8264,8944,78413,407,57143,300,8865,9083,82094,706,56414,303,8619,9045,80564,375,57141,297,8369,8291
22.6,0.090462963,86549,722,59059,2576,8768,9467,79012,369,56516,305,10552,10802,82790,697,58458,296,8993,10041,79000,381,64402,295,9609,10627,80964,699,58557,1243,8850,10015,89194,395,57258,297,9710,9556,80545,685,59684,316,9100,9478,78683,361,58706,300,9530,9767,80331,704,61826,307,9060,9809,96624,371,57168,297,9632,10386,90295,689,58220,304,9105,9776,79648,374,55808,291,9386,9414,79387,759,56922,298,8914,9666,78833,401,57249,302,9706,9710,83468,720,56583,306,9372,9691,80557,377,57720,296,9227,9033
22.5,0.097407407,84918,715,59167,2558,9486,10214,79273,361,55813,295,11401,11718,84579,700,58500,301,9645,10681,79710,382,64768,307,10404,11315,80631,687,58536,1256,9437,10837,89274,403,57118,305,10424,10382,81102,712,59705,313,9703,10199,79050,365,58972,305,10318,10498,80403,704,62273,316,9830,10590,97696,366,57016,296,10455,11159,90680,695,58882,312,9896,10309,80098,378,55997,295,10207,10458,80176,745,57096,305,9508,10341,79081,402,57542,305,10508,10497,85571,718,57110,305,9892,10508,81614,378,57486,300,9943,9935
22.5,0.104351852,84346,720,59370,2626,10314,10936,80542,370,56542,296,12268,12436,87402,706,58354,305,10139,11324,79334,381,64479,302,11212,12190,80940,711,58003,1261,10084,11263,89163,397,58153,298,11181,11169,80738,699,59494,313,10279,10990,79589,355,59232,308,10985,11351,81055,680,62508,310,10288,11139,97568,360,57291,287,11341,11865,90929,686,59092,310,10383,10906,81068,371,56292,300,10894,11323,80964,735,57528,301,10069,11140,79498,401,57925,292,11360,11237,87532,724,57504,322,10312,11108,82174,380,56491,308,10752,10317
22.4,0.111296296,84417,714,60261,2647,11101,11749,80834,370,56309,303,12910,13269,90473,709,58983,292,10742,12015,80568,382,64554,293,11797,13087,82106,707,58854,1292,10651,11983,90143,398,58074,303,11921,11891,80977,708,60101,313,10575,11635,79825,366,59382,296,11807,12180,80870,704,62261,310,10870,11816,97169,371,57730,295,11918,12785,91161,701,59344,295,11237,11566,81187,371,56366,300,11684,11764,84141,730,57786,298,10740,11542,79949,399,58330,291,12200,12170,86248,725,57410,311,10943,11766,82870,386,56757,306,11651,11165
22.4,0.118240741,84896,728,60812,2712,11632,12291,81813,371,56438,306,13771,14206,89441,709,58636,303,11353,12563,80469,382,64769,299,12594,13970,81758,708,58423,1277,11081,12656,90213,402,58232,300,12797,12723,80934,703,60138,313,11131,12111,80117,373,59350,306,12465,12952,81570,703,62517,314,11585,12373,97813,371,57497,298,12426,13530,92010,710,59357,303,11727,12267,81466,379,56977,301,12563,12695,88458,739,57630,300,11410,12250,79759,397,57099,304,12976,12836,84809,718,58009,313,11580,12499,83085,394,57644,298,12215,11825
22.3,0.125185185,85070,722,60413,2727,12108,13032,82450,375,57573,309,14676,15235,86471,713,58840,298,11928,13099,81088,390,64887,300,13355,14933,85019,720,58789,1305,11750,13332,90413,401,58791,298,13548,13535,81125,716,60292,319,11882,12871,80201,374,59598,298,13453,13519,81929,708,62260,319,12246,12977,98427,382,57949,289,13419,14438,92665,703,59635,303,12357,12847,81918,375,57011,302,13366,13503,86767,743,58108,301,11859,12817,80338,389,57726,302,13281,13564,84840,726,58156,307,12379,13077,83147,396,57078,308,13059,12510
22.3,0.13212963,84923,725,60338,2745,13295,13507,82725,390,57913,293,15445,16166,86877,706,58853,304,12441,13774,80960,381,64927,299,14084,15627,87574,713,58969,1281,12265,13788,90388,402,58560,301,14284,14366,82070,716,60322,322,12434,13338,80359,366,59618,316,13939,14393,83229,712,62642,313,12643,13642,98452,374,58055,295,14169,15411,93294,708,59578,306,12728,13423,81639,380,56221,305,13884,14079,83679,728,58381,302,12464,13290,80881,393,57753,300,14351,14445,85108,734,57918,302,13013,13670,83032,383,57777,296,13710,13365
22.3,0.139074074,85624,718,60086,2827,13768,14202,82734,383,58140,308,16248,16854,87290,706,58685,285,13032,14246,80668,385,64822,294,14696,16301,85614,706,58558,1312,12905,14546,91293,414,59377,294,15063,14944,85132,709,60437,315,13114,14065,80713,382,59694,300,14817,15094,84888,710,62633,319,13212,14170,98890,381,57785,295,14839,15730,97512,720,59514,308,13213,14129,82058,375,56477,297,14413,14664,83777,750,58553,307,13006,13969,81095,387,57590,301,15129,14995,85360,728,57760,314,13701,14235,83036,395,58082,310,14536,14241
22.3,0.146018519,85619,731,60128,2804,14329,14735,83071,388,57412,300,17160,17809,86729,713,58285,298,13662,14880,80949,392,64617,307,15417,17388,84074,721,58640,1304,13332,14968,90823,417,59810,293,15891,15635,86793,710,59763,321,13612,14567,80589,377,59595,304,15384,15848,85032,717,62550,309,13848,14788,98357,371,58172,299,15661,16338,97991,719,59784,300,13667,14703,82242,381,56806,305,15332,15559,84506,741,58385,317,13713,14558,81099,381,57974,298,15955,15869,84940,723,57524,307,14276,14992,83425,395,57982,301,15229,14970
22.3,0.152962963,85672,721,60165,2849,14831,15373,83019,382,57295,308,17679,18904,87320,707,58761,297,14132,15447,81424,384,64331,305,16205,18233,84467,710,58370,1309,13959,15509,91278,408,59081,304,16775,16336,85503,707,60264,319,14090,15257,81062,368,58482,298,16254,16562,85488,715,62488,311,14265,15373,99026,381,57218,295,16210,17381,95946,729,59907,307,14318,15008,82455,387,56199,304,16168,16487,84474,747,58506,297,14129,15192,81326,387,57482,300,16758,16692,85281,720,57456,322,15001,15701,83090,385,58335,309,15905,15924
22.3,0.159907407,86200,740,60534,2859,15207,15908,83677,392,57285,296,18350,19710,87243,716,58778,293,14733,15989,80935,388,64288,312,16805,19248,84368,717,58650,1305,14412,16003,90745,400,59320,301,17323,17053,85291,704,59609,311,14617,15698,81247,372,58591,307,16984,17311,84890,699,62451,309,14822,15937,99173,385,57658,305,17143,18189,95126,727,60186,305,14841,15792,82539,386,56922,306,17124,17050,84527,731,58956,313,14685,15660,81785,384,56809,306,17560,17412,85474,737,57852,314,15645,16112,83834,387,58039,320,16775,16739
22.3,0.166851852,86456,739,61200,2858,15882,16388,83113,390,56573,299,19217,20666,87856,717,58570,301,15190,16440,81812,390,64757,307,17661,20074,84754,718,58428,1336,15131,16487,92152,410,58996,292,18039,17756,84942,718,59636,321,15255,16411,81603,375,57813,298,17590,17958,84968,706,62446,304,15358,16447,99029,378,58105,298,17806,19247,96242,713,60249,318,15253,16397,82682,385,56456,297,18008,17703,84673,735,58519,303,15199,16274,81946,395,58741,307,18344,18185,85796,746,58290,317,16071,16899,83836,398,58658,315,17459,17584
22.3,0.173796296,86169,722,61581,2863,16878,17129,83746,386,57173,314,20071,21577,87462,725,58434,290,15811,16889,81618,399,65158,298,18308,20957,85241,718,58546,1326,15718,17104,91837,418,59280,306,19040,18682,85561,710,59476,312,15817,16873,81365,373,58440,305,18220,18768,84922,705,62353,309,15929,16928,99011,385,57669,292,18536,19920,95810,716,60015,307,15800,16810,83111,395,56710,305,18755,18186,84735,739,59551,310,16018,16912,82195,400,58246,297,19188,19005,86362,740,58731,318,16562,17479,84577,408,58521,310,18422,18524
22.3,0.180740741,85937,736,61310,2830,16791,17646,84241,388,56591,298,20977,22788,88168,715,58137,298,16292,17416,81844,403,63966,301,19038,21612,84722,711,58803,1327,16238,17542,91291,419,60111,307,19591,19347,84961,709,59522,323,16311,17478,81825,367,58537,301,18965,19328,85147,718,62012,302,16363,17559,99169,379,57427,301,19144,20783,96038,715,59906,303,16215,17395,82893,380,56578,301,19358,18996,85145,732,58965,308,16312,17295,82369,396,58363,298,19741,19915,86195,728,58494,310,17123,18227,84411,400,58758,318,19108,19279
22.3,0.187685185,86623,732,60665,2903,17615,18225,84255,389,57843,310,21592,23544,88251,716,58373,290,16636,17751,82022,390,64422,308,19658,22510,85523,727,58997,1319,16845,18206,91588,417,59961,308,20490,20124,84969,727,59522,312,16839,18205,81561,371,58132,307,19583,20040,84931,722,62264,308,17005,18057,99712,378,57744,296,20061,21522,96003,718,60075,310,16801,17739,83263,386,56472,308,20099,19794,85346,742,58701,308,16797,17966,82707,392,58088,301,20636,20693,86543,733,58769,320,17887,18806,84612,397,57800,312,19932,20244
22.3,0.19462963,87021,742,59983,2951,18236,18600,84100,395,57900,306,22423,24568,88323,722,58365,290,17191,18419,81924,398,64218,309,20438,23233,85361,725,58679,1340,17344,18491,91847,415,59909,299,21027,20628,85663,718,59264,317,17385,18712,81827,378,58797,299,20316,20710,85739,713,62384,310,17379,18650,OVRFLW,383,58199,291,20656,22347,96458,728,60306,305,17265,18477,83668,395,56474,301,20777,20546,85447,743,58609,313,17558,18280,82663,396,57605,305,21349,21420,86771,726,58883,312,18447,19456,85092,403,58153,304,20779,20924
22.3,0.201574074,87024,748,60645,3041,19240,19267,84690,390,57839,302,22922,25665,88583,730,58288,292,17920,18993,82950,403,63567,296,21028,24087,85385,722,59037,1347,17955,19082,91868,410,58878,310,21524,21443,84770,708,58977,318,17978,19062,81674,367,58035,309,20871,21232,85751,717,61988,302,17961,19097,99941,379,58095,302,21218,23156,96255,731,59845,299,17809,18651,83463,380,56252,306,21753,21268,85410,756,58191,311,17709,19034,82718,399,57338,310,21962,22195,86471,745,59389,313,19041,20141,84961,407,58460,326,21427,21940
22.3,0.208518519,87411,751,61239,2877,19951,19906,84773,387,57938,306,23751,26459,88693,718,58033,293,18334,19723,82285,392,64078,296,21690,24944,85678,727,58826,1343,18378,19630,91888,412,59086,306,22142,22191,85350,724,59347,310,18309,19749,82059,379,58035,290,21645,22042,85983,718,62089,308,18572,19729,OVRFLW,385,57809,299,21940,23808,96614,737,59954,303,18363,19270,84338,393,56366,302,22315,22027,85820,744,58524,312,18434,19509,82763,394,57721,307,22791,23210,87187,755,58584,321,19445,20834,85256,401,57810,315,22196,22675
22.3,0.215462963,87626,753,61534,3025,20535,20358,84795,386,58036,307,24394,27439,88880,730,57862,289,19096,20199,82459,397,63393,306,22304,25529,85288,730,58888,1329,18867,20025,92349,412,59873,306,22904,22940,85418,733,59091,304,18875,20262,82330,378,58019,298,22225,22796,85987,732,62086,305,18810,20367,OVRFLW,385,58941,303,22557,24823,96836,719,59440,307,18611,19714,84303,389,55960,298,23212,22624,85546,747,58599,314,18868,19920,83287,401,57885,316,23610,23939,87305,748,58912,325,20124,21329,85595,411,58177,311,23028,23470
22.4,0.222407407,87623,735,60951,3029,20996,20867,84942,395,58253,312,25191,28801,88978,730,57862,290,19473,20666,84237,402,63209,304,23108,26544,85579,735,58892,1346,19355,20650,92613,415,59472,303,23433,23558,85825,729,59096,306,19205,20762,82422,382,58240,309,22928,23508,85994,724,62358,319,19248,20913,99959,388,58763,300,23233,25351,97125,727,60507,308,19134,20382,84277,389,55617,318,23592,23412,85914,765,58499,314,19395,20783,83246,406,57907,301,24123,24994,87475,736,58997,320,20641,22193,85394,403,58421,315,23747,24294
22.4,0.229351852,88095,747,60973,2889,21144,21475,85515,396,57835,309,25979,29725,89256,734,57737,301,20006,20934,83574,398,63130,316,23910,27471,85936,717,58915,1343,19652,20919,92594,407,58995,312,24163,24147,85818,732,59083,314,19845,21378,82325,384,57926,294,23452,24215,85930,732,61408,303,20088,21104,OVRFLW,391,57670,290,23718,26241,97337,734,58716,302,19470,20744,84382,397,55621,307,24257,24033,86378,749,58630,314,20036,20868,83407,403,57262,303,24822,25654,87547,763,59212,317,20825,22528,85499,404,58759,311,24338,25016
22.4,0.236296296,87729,723,61400,2903,22178,22028,85466,409,58000,303,26673,30696,88781,725,57709,297,20652,21543,84589,406,63442,307,24357,28116,86255,720,59037,1346,20273,21496,93162,414,59182,315,24632,24860,85802,739,58801,313,20129,21833,82752,379,57897,299,24038,25052,86212,722,61212,314,20538,21839,OVRFLW,389,57554,296,24511,27003,97157,724,60657,302,19921,21358,84540,393,55414,305,24836,24803,86209,750,58124,312,20397,21525,83749,399,57579,306,25725,26545,87816,746,59339,311,21605,23245,85860,405,59174,305,25374,25953
22.4,0.243240741,88023,754,61847,3044,22760,22518,85783,395,58112,306,27476,31607,89473,721,58035,296,21043,22073,84071,408,63031,299,24983,28920,86254,722,58968,1352,20744,22088,93106,426,58891,310,25430,25830,86187,737,58587,318,20588,22330,83206,385,57045,293,24721,25870,86338,732,61322,307,21182,22230,OVRFLW,382,58033,299,24914,27719,97768,724,60055,296,20526,21641,84476,405,55777,303,25590,25542,85977,747,58629,319,21203,21862,83933,414,57116,314,26325,27473,87681,759,59334,319,22212,23844,85851,414,58843,310,26288,26717
22.4,0.250185185,88446,748,61714,3055,22745,23192,85297,403,57923,299,28147,31884,89922,723,57572,296,21428,22500,83848,401,62611,297,25642,29711,86026,730,59132,1348,21279,22595,93326,414,58732,310,26010,26546,86377,736,58481,316,21170,22715,82563,383,56564,293,25411,26458,86212,733,60669,310,21675,23135,OVRFLW,385,58635,303,25623,28453,97834,733,59973,293,20975,22344,84982,401,55577,305,26376,26352,86583,745,58321,317,21518,22703,83839,399,56926,304,26999,28363,88211,735,59558,308,22601,24587,86456,413,59294,321,27005,27912
22.4,0.25712963,88121,761,62237,3050,23426,23768,85569,404,57439,307,29062,33225,89434,723,57894,304,22126,23035,84175,406,62277,309,26589,30758,86649,731,58774,1340,21823,23048,93623,424,58895,311,26682,27218,86544,733,58724,312,21564,23327,83342,382,56979,298,25866,27325,86474,738,60656,298,22034,23433,OVRFLW,383,57549,304,26161,29121,97757,721,59551,306,21272,22823,84968,407,55467,306,26917,27034,87019,763,57997,308,21949,23223,83982,411,57282,307,27834,29343,88163,757,59841,312,23632,25171,86256,409,59328,311,27999,28392
22.4,0.264074074,88592,764,61965,2907,23868,24423,85684,401,57536,301,29821,34215,90143,743,57746,295,22747,23457,84772,409,62460,302,27143,31165,86758,724,58306,1355,22341,23526,93464,425,57591,304,27001,28051,86174,741,58638,303,21844,23779,83319,389,56901,290,26582,28016,86990,723,60897,307,22338,24099,OVRFLW,392,57852,303,26950,29733,98293,740,60062,307,21860,23282,84927,393,55775,303,27834,27648,86833,756,58020,320,22803,23673,84559,402,57430,301,28551,30190,88216,765,60084,308,24234,25826,86281,419,59861,309,28418,29542
22.4,0.271018519,88886,754,61615,2972,24860,24939,86047,404,57411,301,30542,34796,90646,743,58006,303,23087,24039,84806,410,62638,294,27874,31906,86138,739,57746,1351,22768,23803,93181,423,57714,295,27751,28720,86649,743,58440,310,22611,24435,83832,385,56821,302,27295,29004,86798,746,60750,304,22868,24850,OVRFLW,397,57700,307,27604,30550,97774,743,58892,297,22429,23998,85280,402,55735,302,28388,28490,86871,766,57484,310,23515,24088,84137,411,57406,305,29454,30770,88712,759,60181,315,25234,26609,86638,426,59792,307,29650,30504
22.4,0.277962963,88577,751,61786,2937,25553,25567,86296,405,57435,314,31347,36163,90083,726,57872,299,23526,24565,85081,412,62461,298,28419,32740,86472,734,58173,1337,23213,24660,93542,420,57575,316,28512,29481,86707,725,58510,322,23160,24921,83429,382,56980,296,27732,29599,87098,720,60677,313,23416,25013,OVRFLW,397,58072,301,28118,31179,98385,733,59369,311,22717,24428,86060,405,55672,310,29035,29156,86754,747,57790,319,23926,24569,84171,406,57025,298,30271,31230,88861,747,60018,322,25518,27058,86745,424,60229,320,30382,31148
22.4,0.284907407,89844,749,62049,2951,26211,26357,86310,400,57162,306,32154,36712,90578,744,57686,296,24006,25084,85478,411,62674,297,29122,33669,87377,745,57953,1376,23712,25070,93480,416,57613,321,29282,30199,87058,721,58585,309,23534,25437,83337,376,57107,293,28433,30494,86893,725,60839,305,24028,25882,OVRFLW,400,57519,294,28720,31912,98775,740,59129,302,23004,24840,85525,397,55588,315,29362,29950,87298,752,58533,319,24709,25167,84208,405,56504,304,31101,32346,89315,750,60426,321,26027,27803,87003,410,59928,315,31200,32559
22.4,0.291851852,89275,755,61820,2964,26703,26902,86664,401,57486,303,33057,37906,90561,755,57344,296,24682,25517,84635,416,62360,295,29775,34793,87063,735,58510,1361,23926,25491,93442,420,57785,309,29947,31031,87197,746,58451,301,24103,25775,84043,382,56638,299,29012,31300,86612,722,61131,293,24544,26310,OVRFLW,395,57126,304,29376,32998,98535,745,59469,317,23739,25594,85846,395,55270,305,30406,30781,87190,761,58059,320,25574,25799,84467,398,57045,304,31896,32722,89350,767,60761,319,26827,28401,87112,413,60672,325,32230,33197
22.4,0.298796296,89685,753,61942,3125,27286,27687,86319,406,57237,310,33616,39085,91016,742,58128,298,25321,26026,85715,414,62489,299,30463,35894,87634,739,58280,1381,24219,26033,93923,431,57596,309,30651,31898,86707,745,58389,311,24561,26340,83790,384,56413,291,29806,31894,87237,725,61075,303,24959,26623,OVRFLW,393,57417,302,29989,33501,98387,733,59058,306,24067,26001,85488,393,55532,297,30934,31667,87300,760,57987,317,26185,26132,84563,420,57379,307,32450,33121,89311,768,60483,319,27634,29336,87475,427,60283,318,33002,34148
